"CASEID","SAMPLE_ID","SAMPLE_RACE","SAMPLE_SEX","AFQT-2","AGEATINT","CPSHRP","Q3-3","CPSHRP"
5323,1,3,1,10,20,500,-4,360
5324,1,3,1,-4,18,1547,-4,1335
5325,5,3,2,86,23,-4,-4,-4
5326,5,3,2,93,21,1273,-4,1317
5327,5,3,2,62,21,458,-4,-4
5328,5,3,2,35,21,597,-4,391
5329,1,3,1,22,19,1125,-4,1000
5330,5,3,2,53,17,419,-4,601
5331,5,3,2,-4,20,450,-4,475
5332,5,3,2,80,21,-4,-4,-4
5333,5,3,2,53,22,400,-4,-4
5334,1,3,1,64,20,2403,-4,1748
5335,1,3,1,56,21,1000,-4,800
5336,1,3,1,28,18,-5,-5,-5
5337,1,3,1,49,22,1125,-4,991
5338,5,3,2,35,18,435,-4,417
5339,6,3,2,69,22,500,-4,525
5340,5,3,2,19,21,575,-4,605
5341,5,3,2,85,19,1530,-4,1655
5342,1,3,1,67,17,1538,-4,1495
5343,1,3,1,57,20,1398,-4,1479
5344,1,3,1,44,17,465,-4,681
5345,1,3,1,65,21,1324,-4,1500
5346,1,3,1,53,18,961,-4,830
5347,1,3,1,40,18,1000,-4,1068
5348,1,3,1,66,16,1802,-4,2091
5349,5,3,2,50,22,-4,-4,112
5350,1,3,1,12,20,673,-4,721
5351,5,3,2,78,17,1538,-4,1367
5352,1,3,1,64,21,1538,-4,1831
5353,5,3,2,51,17,697,-4,581
5354,1,3,1,34,22,485,-4,460
5355,5,3,2,82,20,1500,-4,1550
5356,1,3,1,58,18,1050,-4,1050
5357,1,3,1,19,16,721,-4,581
5358,2,3,1,69,17,1269,-4,1208
5359,1,3,1,84,22,525,-4,525
5360,5,3,2,47,18,450,-4,-4
5361,1,3,1,38,19,861,-4,525
5362,1,3,1,59,20,1300,-4,1400
5363,1,3,1,30,19,1000,-4,961
5364,1,3,1,20,18,460,14,600
5365,1,3,1,14,16,500,-4,500
5366,1,3,1,87,19,575,-4,673
5367,1,3,1,74,17,-5,-5,-5
5368,1,3,1,86,20,1153,-4,1144
5369,5,3,2,62,19,2000,-4,-4
5370,5,3,2,17,17,400,-4,430
5371,1,3,1,46,21,1648,-4,1800
5372,5,3,2,87,21,1200,-4,600
5373,5,3,2,92,19,721,-4,-4
5374,5,3,2,66,16,666,-4,857
5375,2,3,1,8,20,778,-4,700
5376,5,3,2,68,17,100,-4,575
5377,1,3,1,80,20,922,14,922
5378,5,3,2,32,16,550,-4,600
5379,1,3,1,25,19,604,-4,650
5380,5,3,2,16,18,-5,-5,-5
5381,5,3,2,89,16,232,-4,186
5382,1,3,1,56,19,944,-4,950
5383,1,3,1,42,19,1442,-4,2163
5384,1,3,1,55,-5,-5,-5,-5
5385,5,3,2,42,16,500,-4,500
5386,5,3,2,82,19,1346,-4,1627
5387,5,3,2,64,19,-4,-4,-4
5388,5,3,2,94,17,500,-4,550
5389,5,3,2,93,24,1442,-4,1538
5390,2,3,1,79,23,924,-4,997
5391,6,3,2,52,20,-4,14,-4
5392,1,3,1,68,17,-5,-4,-4
5393,5,3,2,79,17,2250,-4,1872
5394,1,3,1,61,18,521,-4,563
5395,1,3,1,49,17,528,-4,576
5396,1,3,1,58,20,-4,-4,1050
5397,5,3,2,86,22,1574,-4,1618
5398,1,3,1,70,17,1153,15,1282
5399,1,3,1,55,18,-4,-4,-4
5400,1,3,1,50,23,825,-4,-4
5401,1,3,1,81,20,1346,-4,1346
5402,1,3,1,21,22,1298,-4,1500
5403,5,3,2,43,18,-5,-5,-5
5404,5,3,2,44,17,923,-4,1076
5405,1,3,1,51,19,576,-4,576
5406,6,3,2,63,23,708,-4,585
5407,1,3,1,14,17,2140,-4,1653
5408,5,3,2,37,16,250,-4,250
5409,5,3,2,28,18,-4,-4,-4
5410,1,3,1,76,18,777,-4,1192
5411,1,3,1,10,16,-5,-5,-5
5412,2,3,1,92,20,-4,-4,-4
5413,2,3,1,45,21,212,-4,182
5414,2,3,1,41,21,1030,-4,179
5415,2,3,1,63,22,504,-4,669
5416,2,3,1,97,20,1346,-4,1923
5417,2,3,1,74,19,813,-4,961
5418,2,3,1,52,18,1491,-4,1491
5419,1,3,1,91,19,1096,-4,1354
5420,1,3,1,87,18,1304,-4,1586
5421,5,3,2,76,20,125,-4,175
5422,5,3,2,71,23,740,-4,868
5423,2,3,1,2,17,702,-4,455
5424,5,3,2,84,20,-4,-4,-4
5425,5,3,2,-4,-5,-4,-4,-4
5426,5,3,2,45,17,903,-4,900
5427,5,3,2,55,21,600,-4,720
5428,5,3,2,61,20,1042,-4,1050
5429,5,3,2,80,16,683,-4,715
5430,1,3,1,84,21,825,-4,845
5431,1,3,1,79,20,641,13,576
5432,1,3,1,84,17,-5,-5,-5
5433,5,3,2,99,22,1346,-4,1442
5434,6,3,2,9,22,-5,-5,-5
5435,1,3,1,66,19,716,-4,625
5436,5,3,2,29,18,568,-4,600
5437,1,3,1,98,21,1421,-4,1615
5438,5,3,2,95,19,1324,-4,1529
5439,1,3,1,94,18,1431,-4,1606
5440,1,3,1,86,16,619,-4,797
5441,1,3,1,28,19,600,-4,-4
5442,5,3,2,25,18,500,-4,500
5443,2,3,1,2,19,432,-4,425
5444,2,3,1,16,17,348,-4,465
5445,5,3,2,29,17,575,-4,650
5446,1,3,1,11,21,-5,-4,525
5447,1,3,1,5,18,384,-4,393
5448,5,3,2,2,19,-4,-4,-4
5449,1,3,1,5,16,-4,-4,1125
5450,6,3,2,17,20,500,-4,535
5451,2,3,1,30,18,1127,-4,1076
5452,5,3,2,36,18,-5,-5,-5
5453,5,3,2,22,19,1111,-4,1111
5454,5,3,2,25,16,675,-4,690
5455,5,3,2,8,20,-4,-4,531
5456,1,3,1,8,16,937,-4,1205
5457,1,3,1,11,-5,-4,10,-4
5458,5,3,2,-4,-5,610,-4,536
5459,5,3,2,-4,-5,-5,-5,-5
5460,7,2,2,-4,-5,625,-4,750
5461,2,3,1,2,16,1428,-4,700
5462,6,3,2,11,19,-4,-4,-4
5463,2,3,1,18,17,750,-5,-5
5464,7,2,2,8,17,-5,-4,-4
5465,7,2,2,6,21,-4,-4,-4
5466,7,2,2,14,21,450,-4,482
5467,7,2,2,10,17,440,-4,475
5468,2,3,1,4,18,416,-4,357
5469,6,3,2,3,16,-4,-4,-4
5470,2,3,1,38,19,650,-4,500
5471,6,3,2,6,17,-4,-4,-4
5472,5,3,2,76,18,-5,-5,-5
5473,5,3,2,52,23,1125,-4,1000
5474,5,3,2,52,18,1444,-4,1444
5475,3,2,1,2,22,-4,-4,-4
5476,7,2,2,2,21,456,-4,384
5477,5,3,2,57,19,2500,-4,496
5478,5,3,2,65,24,865,-4,865
5479,7,2,2,2,20,550,-4,650
5480,7,2,2,7,17,400,-4,735
5481,5,3,2,93,17,1399,17,1450
5482,7,2,2,3,21,490,-4,450
5483,7,2,2,20,22,-4,-4,-4
5484,3,2,1,24,20,622,-4,750
5485,7,2,2,19,16,-4,16,702
5486,5,3,2,21,18,395,-4,525
5487,5,3,2,32,21,-4,-4,-4
5488,5,3,2,13,23,380,-4,435
5489,1,3,1,99,23,-4,-4,-4
5490,1,3,1,18,18,-5,-5,-5
5491,1,3,1,41,19,1370,-4,1394
5492,5,3,2,40,21,-4,-4,550
5493,1,3,1,35,20,600,-4,650
5494,1,3,1,45,18,743,-4,800
5495,1,3,1,-4,21,888,-4,876
5496,1,3,1,10,23,891,-4,891
5497,1,3,1,56,20,430,-4,1062
5498,6,3,2,28,17,615,-4,630
5499,1,3,1,25,21,1538,-4,1640
5500,1,3,1,45,17,800,-4,800
5501,1,3,1,21,17,1275,-4,975
5502,5,3,2,18,18,849,-4,849
5503,1,3,1,47,19,-5,-5,-5
5504,2,3,1,73,17,1328,-4,1025
5505,5,3,2,15,21,785,-4,840
5506,5,3,2,13,18,649,-4,629
5507,1,3,1,23,23,-5,-5,-5
5508,5,3,2,18,21,625,-4,800
5509,5,3,2,9,20,636,-4,675
5510,5,3,2,13,19,598,-4,496
5511,5,3,2,64,20,1666,-4,500
5512,1,3,1,53,17,-4,-4,-4
5513,2,3,1,99,21,1818,-4,1767
5514,1,3,1,37,16,-4,-4,-4
5515,7,2,2,63,19,385,14,465
5516,3,2,1,24,21,650,-4,725
5517,3,2,1,2,18,1400,-4,525
5518,7,2,2,6,16,784,-4,800
5519,1,3,1,3,18,450,-4,500
5520,2,3,1,11,19,24000,-4,720
5521,2,3,1,74,20,650,-4,650
5522,6,3,2,67,19,625,-4,600
5523,5,3,2,9,21,-4,-4,566
5524,5,3,2,36,23,631,-4,617
5525,1,3,1,9,20,1125,-4,1437
5526,5,3,2,11,22,570,-4,600
5527,1,3,1,5,21,565,-4,600
5528,5,3,2,31,21,913,-4,1682
5529,1,3,1,8,20,1263,-4,1200
5530,5,3,2,9,21,700,-4,1000
5531,1,3,1,70,23,1269,-4,1730
5532,1,3,1,52,24,-5,-4,625
5533,6,3,2,29,16,-5,-5,-5
5534,1,3,1,15,18,-5,-5,-5
5535,1,3,1,3,17,375,-4,550
5536,7,2,2,25,19,700,-4,750
5537,7,2,2,4,18,385,-4,435
5538,3,2,1,11,17,700,-4,725
5539,3,2,1,63,16,409,-4,485
5540,1,3,1,32,17,1201,-4,1000
5541,5,3,2,91,16,-5,-5,-5
5542,1,3,1,36,24,715,-4,800
5543,1,3,1,82,19,1141,-4,1038
5544,5,3,2,12,19,475,-4,650
5545,1,3,1,42,21,850,-4,715
5546,5,3,2,33,17,1162,-4,825
5547,6,3,2,19,23,675,-4,675
5548,5,3,2,32,17,600,-4,650
5549,5,3,2,31,18,-5,-5,-5
5550,5,3,2,8,18,664,-4,664
5551,5,3,2,13,17,664,-4,638
5552,1,3,1,38,21,675,-4,740
5553,5,3,2,24,19,525,-4,625
5554,1,3,1,42,17,850,-5,-5
5555,5,3,2,59,23,625,-4,600
5556,2,3,1,8,16,800,-4,800
5557,5,3,2,53,23,444,-4,778
5558,1,3,1,1,19,850,-4,850
5559,5,3,2,-4,-5,-5,-4,375
5560,6,3,2,26,19,-4,-4,400
5561,6,3,2,6,16,425,-4,550
5562,1,3,1,-4,-5,-5,-5,-5
5563,6,3,2,-4,-5,940,-4,1400
5564,5,3,2,61,24,-5,-5,-5
5565,5,3,2,37,20,553,-4,686
5566,5,3,2,39,19,531,-4,555
5567,1,3,1,81,19,1534,17,1495
5568,5,3,2,47,18,586,-4,613
5569,1,3,1,35,16,-4,-4,-4
5570,5,3,2,45,19,750,-4,825
5571,5,3,2,55,19,-4,-4,-4
5572,5,3,2,54,18,782,-4,782
5573,1,3,1,61,23,660,-4,710
5574,5,3,2,32,20,745,-4,745
5575,5,3,2,58,18,550,-4,550
5576,5,3,2,28,16,743,-4,780
5577,5,3,2,16,21,640,-4,670
5578,5,3,2,6,18,-5,-4,1000
5579,1,3,1,45,19,1200,-4,1275
5580,1,3,1,29,17,1500,-4,807
5581,5,3,2,21,16,-4,-4,450
5582,5,3,2,25,19,-5,-4,525
5583,5,3,2,21,20,782,-4,813
5584,1,3,1,15,21,-5,-4,875
5585,1,3,1,18,17,1011,-4,957
5586,1,3,1,30,19,1135,-4,1442
5587,1,3,1,87,23,418,-4,750
5588,1,3,1,9,24,865,-4,400
5589,5,3,2,7,19,-4,-4,-4
5590,1,3,1,80,21,312,-4,915
5591,5,3,2,56,17,1013,-4,500
5592,1,3,1,97,21,-5,-5,-5
5593,5,3,2,-4,-5,1550,-4,1660
5594,1,3,1,75,21,724,-4,-4
5595,6,3,2,28,21,-4,-4,387
5596,6,3,2,98,23,1213,-4,1207
5597,5,3,2,91,23,865,-4,415
5598,1,3,1,35,16,800,-4,840
5599,2,3,1,62,22,1298,-4,1410
5600,5,3,2,33,23,596,-4,635
5601,2,3,1,-3,22,-4,-4,-4
5602,2,3,1,15,20,-5,-4,160
5603,2,3,1,13,19,650,-4,60
5604,1,3,1,1,21,408,-4,594
5605,5,3,2,5,17,-4,-4,500
5606,5,3,2,5,19,450,-4,475
5607,1,3,1,23,17,788,-4,788
5608,2,3,1,2,19,380,-4,500
5609,6,3,2,11,18,683,-4,525
5610,1,3,1,-4,20,-4,-4,-4
5611,3,2,1,8,16,392,-4,414
5612,7,2,2,48,20,525,-4,550
5613,3,2,1,1,18,550,-4,450
5614,7,2,2,14,16,650,-4,660
5615,7,2,2,30,22,360,-4,-4
5616,3,2,1,4,23,770,-4,849
5617,3,2,1,4,22,1017,-4,1157
5618,3,2,1,48,20,781,-4,879
5619,7,2,2,13,18,675,-4,794
5620,5,3,2,53,19,-4,-5,-5
5621,1,3,1,37,16,790,-4,-4
5622,1,3,1,27,16,500,16,1000
5623,1,3,1,96,22,2179,-4,3028
5624,5,3,2,77,21,465,-4,697
5625,1,3,1,57,18,1007,-4,1030
5626,5,3,2,27,16,666,-4,695
5627,5,3,2,53,21,-4,-4,1923
5628,1,3,1,40,19,-5,-5,-5
5629,3,2,1,5,16,500,-4,475
5630,3,2,1,4,16,500,-4,425
5631,7,2,2,52,16,500,-4,400
5632,7,2,2,58,21,1091,-4,1150
5633,3,2,1,11,17,1395,-4,900
5634,7,2,2,6,20,600,-4,605
5635,3,2,1,5,16,600,-4,600
5636,3,2,1,4,22,1009,-4,1125
5637,3,2,1,7,18,857,-4,849
5638,3,2,1,-4,20,-4,-4,-4
5639,3,2,1,-4,-5,1067,-4,1105
5640,7,2,2,1,20,-4,-4,-4
5641,7,2,2,11,19,480,-4,500
5642,3,2,1,-4,22,625,-4,1416
5643,3,2,1,6,-5,500,-4,500
5644,3,2,1,9,20,-4,-4,-4
5645,7,2,2,39,17,740,-4,790
5646,7,2,2,26,17,807,-4,807
5647,7,2,2,27,16,400,-4,455
5648,5,3,2,84,22,-4,-4,690
5649,1,3,1,72,24,955,-4,800
5650,1,3,1,6,19,1346,-4,1013
5651,1,3,1,88,23,3846,-4,3277
5652,5,3,2,57,21,822,-4,579
5653,1,3,1,58,17,-4,-5,-5
5654,5,3,2,57,20,500,-4,1000
5655,1,3,1,84,19,1404,-4,1490
5656,5,3,2,53,23,1141,-4,1141
5657,5,3,2,72,16,1196,-4,1461
5658,1,3,1,69,23,889,-4,865
5659,5,3,2,61,23,-5,-5,-5
5660,1,3,1,69,21,1495,-4,1295
5661,5,3,2,62,20,750,-4,-4
5662,3,2,1,2,23,-4,-4,375
5663,3,2,1,1,21,-5,-5,-5
5664,3,2,1,1,19,550,-5,-5
5665,1,3,1,71,24,755,-4,1333
5666,1,3,1,78,22,1794,-4,1878
5667,1,3,1,99,23,4500,-4,4700
5668,1,3,1,72,23,2976,-4,2100
5669,5,3,2,62,23,1586,-4,1923
5670,5,3,2,28,18,1118,-4,1538
5671,1,3,1,74,17,700,-4,671
5672,1,3,1,64,19,900,-4,1247
5673,5,3,2,69,18,697,-4,875
5674,5,3,2,48,16,-4,-4,-4
5675,5,3,2,84,22,878,-4,1128
5676,7,2,2,76,22,509,-4,740
5677,1,3,1,44,16,1400,-4,1346
5678,1,3,1,84,22,1050,-4,1000
5679,1,3,1,34,21,800,-4,1000
5680,1,3,1,94,23,950,-5,-5
5681,6,3,2,5,19,-5,-5,-5
5682,6,3,2,13,17,500,-5,-5
5683,3,2,1,13,-5,-5,-5,-5
5684,7,2,2,5,20,500,-4,900
5685,6,3,2,5,20,-5,-5,-5
5686,5,3,2,80,18,1384,-4,1155
5687,5,3,2,32,18,430,-4,-4
5688,2,3,1,27,24,-4,-5,-5
5689,6,3,2,6,22,41,-4,1000
5690,8,1,2,75,23,950,-4,1202
5691,1,3,1,42,22,700,-4,800
5692,2,3,1,-4,21,-5,-5,-5
5693,1,3,1,69,18,-5,-5,-5
5694,1,3,1,43,17,750,-4,800
5695,5,3,2,53,22,-5,16,1230
5696,1,3,1,40,21,-5,-5,-5
5697,1,3,1,45,23,1250,-4,-4
5698,2,3,1,65,23,1171,-4,1155
5699,1,3,1,98,22,1395,-4,2325
5700,1,3,1,85,20,-5,-4,1500
5701,5,3,2,78,17,1153,-4,1250
5702,5,3,2,61,22,279,-4,558
5703,1,3,1,72,21,1300,-4,1500
5704,1,3,1,58,20,-5,-4,875
5705,5,3,2,77,21,962,-4,1009
5706,5,3,2,51,21,625,-4,600
5707,5,3,2,65,21,1000,-4,800
5708,6,3,2,80,23,799,-4,811
5709,5,3,2,-4,21,-4,-4,-4
5710,6,3,2,87,20,494,-4,702
5711,2,3,1,38,17,800,-4,825
5712,5,3,2,71,18,600,-4,575
5713,5,3,2,49,17,450,-4,-4
5714,2,3,1,42,20,1095,-4,1095
5715,6,3,2,35,19,600,-4,-4
5716,5,3,2,5,18,435,-4,475
5717,5,3,2,63,17,900,-4,875
5718,5,3,2,80,19,1277,-4,1322
5719,11,1,1,6,19,577,-4,600
5720,14,1,2,63,21,511,-4,800
5721,14,1,2,48,21,721,-5,-5
5722,14,1,2,52,18,-4,18,-4
5723,11,1,1,94,21,766,-4,1794
5724,14,1,2,8,21,665,-4,705
5725,14,1,2,47,19,615,-4,700
5726,11,1,1,26,18,629,-4,769
5727,11,1,1,18,17,1200,13,1000
5728,14,1,2,44,21,1080,-4,946
5729,14,1,2,13,22,-4,-4,-4
5730,14,1,2,15,19,715,-4,715
5731,11,1,1,3,20,850,-4,875
5732,14,1,2,22,17,1250,-4,1274
5733,11,1,1,27,19,1057,-4,1111
5734,14,1,2,35,18,1073,-4,1148
5735,11,1,1,66,-5,1096,-4,1153
5736,14,1,2,22,24,375,-4,375
5737,14,1,2,39,21,-5,-4,-4
5738,11,1,1,6,18,-4,-4,833
5739,11,1,1,-4,-5,-5,-5,-5
5740,14,1,2,2,22,1600,-4,-4
5741,14,1,2,25,19,828,-4,1046
5742,14,1,2,-4,-5,-5,-5,-5
5743,14,1,2,25,21,600,-4,630
5744,14,1,2,16,20,416,-4,618
5745,11,1,1,25,17,575,-4,600
5746,14,1,2,42,16,928,-4,928
5747,11,1,1,19,18,397,-4,425
5748,11,1,1,22,-5,600,-4,721
5749,11,1,1,5,17,500,-4,550
5750,11,1,1,12,23,1538,-4,1681
5751,14,1,2,19,22,712,13,747
5752,11,1,1,4,18,385,-4,-4
5753,14,1,2,8,20,457,-4,500
5754,11,1,1,25,23,913,-4,915
5755,11,1,1,21,20,1105,-4,932
5756,14,1,2,9,20,-4,-4,345
5757,11,1,1,9,18,437,-4,468
5758,14,1,2,70,18,641,-4,813
5759,11,1,1,92,16,1153,-4,1923
5760,12,3,2,-4,19,-5,-5,-5
5761,10,2,1,81,22,-5,-5,-5
5762,14,1,2,84,20,476,-4,626
5763,14,1,2,69,19,800,-4,850
5764,11,1,1,71,17,1291,-4,1217
5765,14,1,2,36,17,-5,-5,-5
5766,14,1,2,17,16,425,-4,-4
5767,14,1,2,49,19,775,-4,718
5768,12,3,2,77,21,805,-5,-5
5769,14,1,2,15,23,1000,-5,-5
5770,14,1,2,7,21,620,-4,549
5771,11,1,1,18,18,2075,-4,2003
5772,11,1,1,7,20,641,-4,800
5773,14,1,2,9,18,380,-4,380
5774,14,1,2,-4,-5,-4,-4,-4
5775,11,1,1,78,20,-5,-5,-5
5776,11,1,1,41,20,348,-4,485
5777,12,3,2,35,16,725,-5,-5
5778,11,1,1,6,17,700,-4,650
5779,11,1,1,4,17,375,-4,375
5780,14,1,2,17,21,655,-4,628
5781,14,1,2,6,17,466,-4,425
5782,14,1,2,6,19,770,-4,-4
5783,11,1,1,-4,17,15116,-4,1201
5784,11,1,1,94,23,2038,-4,2215
5785,11,1,1,73,17,988,-5,-5
5786,11,1,1,25,17,-5,-4,1354
5787,14,1,2,80,19,971,-4,1009
5788,11,1,1,22,22,775,-4,679
5789,11,1,1,32,20,913,-4,1175
5790,14,1,2,15,23,505,-4,505
5791,11,1,1,4,19,-4,-4,450
5792,11,1,1,2,17,400,-4,426
5793,14,1,2,68,19,174,-4,57
5794,9,3,1,28,18,500,-5,-5
5795,11,1,1,80,20,-5,-5,-5
5796,14,1,2,3,23,-4,-4,-4
5797,14,1,2,22,20,500,-4,677
5798,14,1,2,12,18,-4,-4,316
5799,14,1,2,35,16,721,-4,87
5800,11,1,1,41,23,283,-4,777
5801,14,1,2,43,22,500,-4,500
5802,14,1,2,38,19,500,-4,1177
5803,14,1,2,11,20,-5,-4,-4
5804,11,1,1,1,22,425,-4,-4
5805,14,1,2,35,22,1000,-4,550
5806,14,1,2,1,19,810,-4,864
5807,11,1,1,-4,20,-5,-5,-5
5808,11,1,1,-4,-5,509,-4,861
5809,14,1,2,19,21,-4,-4,-4
5810,11,1,1,74,21,614,-4,858
5811,14,1,2,63,18,500,-4,-4
5812,14,1,2,65,21,610,-4,668
5813,14,1,2,1,22,351,-4,450
5814,11,1,1,1,20,550,-4,-4
5815,11,1,1,58,22,826,-4,730
5816,11,1,1,30,21,900,-4,615
5817,14,1,2,33,23,742,-4,784
5818,14,1,2,1,23,416,-4,-4
5819,14,1,2,1,23,-4,-4,-4
5820,14,1,2,8,20,-4,-4,-4
5821,14,1,2,65,24,937,-4,961
5822,14,1,2,16,21,750,-4,750
5823,11,1,1,7,20,637,-4,562
5824,11,1,1,22,19,525,-4,1127
5825,9,3,1,49,23,913,-5,-5
5826,14,1,2,23,22,912,-4,875
5827,14,1,2,11,23,523,-4,531
5828,14,1,2,13,21,647,-4,706
5829,14,1,2,66,22,913,-4,937
5830,14,1,2,27,17,-5,-5,-5
5831,11,1,1,8,23,792,-4,821
5832,11,1,1,29,21,500,-4,-4
5833,14,1,2,21,18,2325,-4,988
5834,14,1,2,43,17,-4,-4,-4
5835,14,1,2,59,20,418,-4,558
5836,14,1,2,80,22,610,-4,950
5837,11,1,1,13,20,-5,-5,-5
5838,11,1,1,9,21,328,-4,681
5839,14,1,2,29,21,1279,-4,1250
5840,14,1,2,17,21,-4,-4,-4
5841,14,1,2,6,22,400,-4,468
5842,11,1,1,29,19,1161,-4,1500
5843,11,1,1,38,16,625,-4,348
5844,14,1,2,12,17,-4,-4,-4
5845,11,1,1,36,20,400,-4,450
5846,11,1,1,10,21,-4,-4,-4
5847,11,1,1,1,18,450,-4,475
5848,11,1,1,-4,24,-5,-5,-5
5849,14,1,2,4,23,-4,-4,-4
5850,11,1,1,80,17,650,-4,1000
5851,11,1,1,59,21,1069,-4,1225
5852,14,1,2,41,19,-5,-4,-4
5853,14,1,2,41,17,756,-4,756
5854,11,1,1,1,21,-4,-4,425
5855,14,1,2,15,21,-4,-4,460
5856,14,1,2,73,22,1162,16,1478
5857,11,1,1,62,21,2500,-4,950
5858,12,3,2,95,21,965,-5,-5
5859,9,3,1,99,23,913,-5,-5
5860,11,1,1,7,18,-5,-4,1000
5861,14,1,2,25,19,550,-4,700
5862,14,1,2,13,16,477,-4,477
5863,11,1,1,27,17,661,-4,614
5864,11,1,1,1,20,1279,-4,1088
5865,11,1,1,32,-5,719,-4,719
5866,11,1,1,23,18,-5,-5,-5
5867,14,1,2,62,17,874,-4,1057
5868,14,1,2,52,17,-4,-4,495
5869,11,1,1,-4,-5,800,-4,850
5870,14,1,2,8,19,745,-4,765
5871,11,1,1,7,16,766,-4,758
5872,11,1,1,13,18,380,-4,475
5873,14,1,2,47,18,1019,-4,1106
5874,14,1,2,63,20,611,-4,650
5875,11,1,1,18,23,750,-4,700
5876,11,1,1,38,18,1126,-4,1235
5877,11,1,1,8,17,660,-4,675
5878,14,1,2,-4,19,-4,-4,-4
5879,11,1,1,61,22,1000,-4,841
5880,14,1,2,1,22,-4,-4,19
5881,11,1,1,35,22,800,-4,850
5882,11,1,1,13,20,850,-4,1771
5883,14,1,2,16,19,-4,-4,-4
5884,11,1,1,1,19,681,-4,875
5885,11,1,1,22,16,945,-4,613
5886,10,2,1,3,24,961,-4,961
5887,13,2,2,24,22,1346,-4,1280
5888,13,2,2,33,20,-4,-4,-4
5889,13,2,2,30,23,500,-4,-4
5890,10,2,1,64,19,-4,-4,-4
5891,9,3,1,19,19,1250,-5,-5
5892,12,3,2,37,16,-4,-5,-5
5893,10,2,1,45,17,700,-4,1002
5894,10,2,1,16,18,-5,-5,-5
5895,13,2,2,69,17,900,14,904
5896,13,2,2,8,19,913,-4,780
5897,13,2,2,32,17,807,-4,937
5898,10,2,1,25,16,800,-4,850
5899,13,2,2,31,18,1201,-4,1139
5900,13,2,2,21,21,1143,-4,1163
5901,10,2,1,13,17,-4,-4,-4
5902,10,2,1,8,16,-4,-4,-4
5903,11,1,1,1,16,-4,-4,-4
5904,11,1,1,1,19,-5,-5,-5
5905,11,1,1,8,23,1400,-4,500
5906,13,2,2,13,22,-4,-4,-4
5907,10,2,1,25,18,-4,-4,-4
5908,10,2,1,11,17,-4,-4,-4
5909,13,2,2,18,19,850,-4,726
5910,11,1,1,27,17,-5,-5,-5
5911,13,2,2,23,18,550,-4,575
5912,10,2,1,27,20,636,-4,835
5913,13,2,2,5,24,550,-4,700
5914,13,2,2,13,20,-4,-4,-4
5915,10,2,1,4,20,1315,-4,1062
5916,13,2,2,36,19,-4,-4,937
5917,10,2,1,15,17,1050,-4,790
5918,10,2,1,4,16,562,-4,750
5919,13,2,2,17,22,-4,-4,-4
5920,10,2,1,1,18,769,-4,-4
5921,10,2,1,13,21,1300,-4,1250
5922,10,2,1,2,19,-4,-4,500
5923,13,2,2,32,16,640,-4,-4
5924,10,2,1,-4,19,745,-4,8
5925,13,2,2,32,17,1045,13,725
5926,13,2,2,67,24,636,-4,500
5927,13,2,2,4,17,-4,-4,-4
5928,10,2,1,22,18,625,-4,600
5929,10,2,1,13,19,-4,-4,675
5930,13,2,2,28,16,-5,-5,-5
5931,10,2,1,8,17,650,-4,900
5932,13,2,2,8,18,-4,-4,-4
5933,10,2,1,1,20,625,-4,687
5934,13,2,2,7,17,640,-4,-4
5935,10,2,1,74,22,1415,-4,1495
5936,13,2,2,38,18,857,-4,420
5937,10,2,1,15,19,0,-4,800
5938,10,2,1,37,18,-5,-5,-5
5939,10,2,1,38,16,1105,18,1081
5940,10,2,1,32,17,2497,-4,2361
5941,13,2,2,17,22,1150,-4,1125
5942,11,1,1,3,19,1200,-4,280
5943,11,1,1,2,19,861,-4,450
5944,13,2,2,6,18,-5,-5,-5
5945,13,2,2,8,17,607,-4,537
5946,11,1,1,10,23,-5,-5,-5
5947,14,1,2,-4,24,-5,-4,-4
5948,14,1,2,6,24,450,-4,575
5949,10,2,1,18,23,750,-4,721
5950,10,2,1,1,20,-4,-4,-4
5951,13,2,2,2,19,833,-4,425
5952,13,2,2,2,18,-4,-4,-4
5953,13,2,2,24,23,790,-4,874
5954,13,2,2,34,18,583,-4,465
5955,13,2,2,21,17,433,-4,423
5956,13,2,2,23,17,-5,-5,-5
5957,13,2,2,9,16,450,-4,600
5958,10,2,1,11,20,-5,-5,-5
5959,10,2,1,6,18,750,-4,725
5960,10,2,1,2,18,714,-4,789
5961,10,2,1,5,16,60000,-4,845
5962,10,2,1,2,23,-5,-5,-5
5963,14,1,2,5,16,450,-4,541
5964,10,2,1,20,22,-4,-5,-5
5965,13,2,2,31,18,33500,-4,-4
5966,10,2,1,1,23,450,-4,500
5967,13,2,2,8,20,-4,-4,-4
5968,10,2,1,7,17,-4,-4,-4
5969,13,2,2,16,22,1625,-4,1538
5970,13,2,2,-4,-5,-5,-5,-5
5971,10,2,1,86,21,1529,-4,1435
5972,10,2,1,54,20,-5,-5,-5
5973,13,2,2,55,19,-4,-4,-4
5974,10,2,1,5,21,740,-5,-5
5975,10,2,1,30,18,-5,-5,-5
5976,13,2,2,29,18,550,-4,-4
5977,13,2,2,13,-5,-5,-4,936
5978,13,2,2,53,23,-4,-4,-4
5979,10,2,1,3,19,-4,-4,-4
5980,13,2,2,34,20,-4,-4,-4
5981,10,2,1,73,21,400,-4,1730
5982,10,2,1,-4,17,-5,-5,-5
5983,13,2,2,42,19,1399,-4,1152
5984,10,2,1,95,20,625,-4,480
